"machine","timestamp","date","column","product_name"
1506,2017-01-19 04:42:53,2017-01-19,54,"tea_and_coffee_based_2"
1506,2017-01-28 14:41:35,2017-01-28,53,"tea_and_coffee_based_2"
1506,2017-01-28 01:28:36,2017-01-28,54,"tea_and_coffee_based_2"
1506,2017-01-27 19:43:01,2017-01-27,54,"tea_and_coffee_based_2"
1506,2017-01-27 00:15:45,2017-01-27,53,"tea_and_coffee_based_2"
1506,2017-02-12 17:47:42,2017-02-12,56,"tea_and_coffee_based_2"
1506,2017-02-12 04:02:21,2017-02-12,55,"tea_and_coffee_based_2"
1506,2017-02-11 00:18:55,2017-02-11,56,"tea_and_coffee_based_2"
1506,2017-02-10 00:49:38,2017-02-10,56,"tea_and_coffee_based_2"
1506,2017-02-18 22:10:29,2017-02-18,56,"tea_and_coffee_based_2"
1506,2017-02-14 15:19:54,2017-02-14,56,"tea_and_coffee_based_2"
1506,2017-02-26 05:27:50,2017-02-26,55,"tea_and_coffee_based_2"
1506,2017-02-26 02:20:04,2017-02-26,56,"tea_and_coffee_based_2"
1506,2017-02-23 11:35:48,2017-02-23,55,"tea_and_coffee_based_2"
1506,2017-03-04 02:23:35,2017-03-04,55,"tea_and_coffee_based_2"
1506,2017-02-28 01:35:48,2017-02-28,55,"tea_and_coffee_based_2"
1506,2017-03-12 22:54:11,2017-03-12,56,"tea_and_coffee_based_2"
1506,2017-03-11 04:43:46,2017-03-11,56,"tea_and_coffee_based_2"
1506,2017-03-10 06:36:57,2017-03-10,56,"tea_and_coffee_based_2"
1506,2017-03-19 04:47:43,2017-03-19,56,"tea_and_coffee_based_2"
1506,2017-03-19 01:21:27,2017-03-19,55,"tea_and_coffee_based_2"
1506,2017-03-17 02:53:04,2017-03-17,55,"tea_and_coffee_based_2"
1506,2017-03-26 01:31:29,2017-03-26,55,"tea_and_coffee_based_2"
1506,2017-03-27 14:01:30,2017-03-27,56,"tea_and_coffee_based_2"
1506,2017-03-31 22:13:16,2017-03-31,56,"tea_and_coffee_based_2"
1506,2017-04-01 21:07:09,2017-04-01,56,"tea_and_coffee_based_2"
1506,2017-04-01 00:01:04,2017-04-01,55,"tea_and_coffee_based_2"
2309,2017-01-07 01:34:14,2017-01-07,63,"tea_and_coffee_based_2"
2309,2017-01-14 20:54:58,2017-01-14,63,"tea_and_coffee_based_2"
2309,2017-01-09 21:32:01,2017-01-09,64,"tea_and_coffee_based_2"
2309,2017-01-21 01:14:54,2017-01-21,64,"tea_and_coffee_based_2"
2309,2017-01-28 23:47:56,2017-01-28,63,"tea_and_coffee_based_2"
2309,2017-01-27 23:06:09,2017-01-27,63,"tea_and_coffee_based_2"
2309,2017-01-23 13:37:55,2017-01-23,64,"tea_and_coffee_based_2"
2309,2017-02-02 21:12:45,2017-02-02,64,"tea_and_coffee_based_2"
2309,2017-02-10 14:41:01,2017-02-10,63,"tea_and_coffee_based_2"
2309,2017-02-06 07:59:52,2017-02-06,63,"tea_and_coffee_based_2"
2309,2017-02-14 23:14:30,2017-02-14,63,"tea_and_coffee_based_2"
2309,2017-03-12 21:15:48,2017-03-12,54,"tea_and_coffee_based_2"
2309,2017-03-06 23:36:42,2017-03-06,54,"tea_and_coffee_based_2"
2309,2017-03-19 03:14:41,2017-03-19,53,"tea_and_coffee_based_2"
2309,2017-03-15 03:27:36,2017-03-15,54,"tea_and_coffee_based_2"
2309,2017-03-27 12:07:57,2017-03-27,53,"tea_and_coffee_based_2"
2501,2017-01-03 22:51:14,2017-01-03,53,"tea_and_coffee_based_2"
2501,2017-01-15 18:42:36,2017-01-15,53,"tea_and_coffee_based_2"
2501,2017-01-12 15:52:07,2017-01-12,54,"tea_and_coffee_based_2"
2501,2017-01-22 03:29:54,2017-01-22,53,"tea_and_coffee_based_2"
2501,2017-01-16 12:12:29,2017-01-16,53,"tea_and_coffee_based_2"
2501,2017-02-05 20:26:59,2017-02-05,53,"tea_and_coffee_based_2"
2501,2017-01-31 16:24:27,2017-01-31,54,"tea_and_coffee_based_2"
2501,2017-02-12 17:27:34,2017-02-12,54,"tea_and_coffee_based_2"
2501,2017-02-12 03:01:55,2017-02-12,53,"tea_and_coffee_based_2"
2501,2017-02-06 15:29:10,2017-02-06,54,"tea_and_coffee_based_2"
2501,2017-02-26 05:57:12,2017-02-26,53,"tea_and_coffee_based_2"
2501,2017-02-25 02:22:19,2017-02-25,53,"tea_and_coffee_based_2"
2501,2017-03-05 07:20:33,2017-03-05,54,"tea_and_coffee_based_2"
2501,2017-03-01 14:15:13,2017-03-01,54,"tea_and_coffee_based_2"
2501,2017-03-12 03:19:32,2017-03-12,54,"tea_and_coffee_based_2"
2501,2017-03-10 16:15:08,2017-03-10,54,"tea_and_coffee_based_2"
2501,2017-03-16 12:38:13,2017-03-16,53,"tea_and_coffee_based_2"
2501,2017-03-13 11:16:27,2017-03-13,53,"tea_and_coffee_based_2"
2501,2017-03-21 16:50:34,2017-03-21,53,"tea_and_coffee_based_2"
208,2017-01-06 22:16:04,2017-01-06,56,"flavoured_carbonates_2"
208,2017-01-03 22:40:31,2017-01-03,56,"flavoured_carbonates_2"
208,2017-01-14 21:42:44,2017-01-14,56,"flavoured_carbonates_2"
208,2017-01-20 23:57:52,2017-01-20,56,"flavoured_carbonates_2"
208,2017-01-29 20:24:30,2017-01-29,56,"flavoured_carbonates_2"
208,2017-01-28 22:19:30,2017-01-28,56,"flavoured_carbonates_2"
208,2017-01-26 22:35:17,2017-01-26,56,"flavoured_carbonates_2"
208,2017-02-03 11:51:49,2017-02-03,56,"flavoured_carbonates_2"
208,2017-02-06 17:58:53,2017-02-06,56,"flavoured_carbonates_2"
208,2017-02-13 23:48:41,2017-02-13,56,"flavoured_carbonates_2"
208,2017-02-21 22:35:23,2017-02-21,56,"flavoured_carbonates_2"
208,2017-03-05 04:29:21,2017-03-05,56,"flavoured_carbonates_2"
208,2017-02-28 22:26:17,2017-02-28,56,"flavoured_carbonates_2"
208,2017-03-11 15:14:40,2017-03-11,56,"flavoured_carbonates_2"
208,2017-03-14 12:24:51,2017-03-14,56,"flavoured_carbonates_2"
208,2017-03-25 00:05:11,2017-03-25,56,"flavoured_carbonates_2"
208,2017-03-27 22:20:21,2017-03-27,56,"flavoured_carbonates_2"
208,2017-03-30 12:03:33,2017-03-30,56,"flavoured_carbonates_2"
1452,2017-01-08 12:09:44,2017-01-08,56,"flavoured_carbonates_2"
1452,2017-01-02 12:40:40,2017-01-02,56,"flavoured_carbonates_2"
1452,2017-01-12 16:06:27,2017-01-12,56,"flavoured_carbonates_2"
1452,2017-01-19 16:07:18,2017-01-19,56,"flavoured_carbonates_2"
1452,2017-01-28 17:04:49,2017-01-28,56,"flavoured_carbonates_2"
1452,2017-02-05 16:01:05,2017-02-05,56,"flavoured_carbonates_2"
1452,2017-02-03 12:11:10,2017-02-03,56,"flavoured_carbonates_2"
1452,2017-02-11 11:16:26,2017-02-11,56,"flavoured_carbonates_2"
1452,2017-02-08 07:34:09,2017-02-08,56,"flavoured_carbonates_2"
1452,2017-02-17 12:17:01,2017-02-17,56,"flavoured_carbonates_2"
1452,2017-02-13 16:06:32,2017-02-13,56,"flavoured_carbonates_2"
1452,2017-02-24 16:06:03,2017-02-24,56,"flavoured_carbonates_2"
1452,2017-02-21 14:42:32,2017-02-21,56,"flavoured_carbonates_2"
1452,2017-03-03 16:18:44,2017-03-03,56,"flavoured_carbonates_2"
1452,2017-02-27 19:54:02,2017-02-27,56,"flavoured_carbonates_2"
1452,2017-03-11 07:11:45,2017-03-11,56,"flavoured_carbonates_2"
1452,2017-03-08 20:49:43,2017-03-08,56,"flavoured_carbonates_2"
1452,2017-03-06 23:44:52,2017-03-06,56,"flavoured_carbonates_2"
1452,2017-03-19 12:20:41,2017-03-19,56,"flavoured_carbonates_2"
1452,2017-03-16 08:43:15,2017-03-16,56,"flavoured_carbonates_2"
1452,2017-03-23 21:16:58,2017-03-23,56,"flavoured_carbonates_2"
1452,2017-03-29 20:44:02,2017-03-29,56,"flavoured_carbonates_2"
1506,2017-01-08 02:46:21,2017-01-08,56,"flavoured_carbonates_2"
1506,2017-01-02 06:09:52,2017-01-02,56,"flavoured_carbonates_2"
1506,2017-01-17 23:46:08,2017-01-17,56,"flavoured_carbonates_2"
1506,2017-01-28 03:37:08,2017-01-28,56,"flavoured_carbonates_2"
1506,2017-01-24 03:34:14,2017-01-24,56,"flavoured_carbonates_2"
2309,2017-01-05 21:03:49,2017-01-05,66,"flavoured_carbonates_2"
2309,2017-01-22 15:03:11,2017-01-22,66,"flavoured_carbonates_2"
2309,2017-01-23 22:15:29,2017-01-23,66,"flavoured_carbonates_2"
2309,2017-02-03 22:06:15,2017-02-03,66,"flavoured_carbonates_2"
2309,2017-01-30 11:04:38,2017-01-30,66,"flavoured_carbonates_2"
2309,2017-02-07 14:53:24,2017-02-07,66,"flavoured_carbonates_2"
2309,2017-03-07 16:53:24,2017-03-07,56,"flavoured_carbonates_2"
2309,2017-03-14 16:36:46,2017-03-14,56,"flavoured_carbonates_2"
2309,2017-03-22 02:59:11,2017-03-22,56,"flavoured_carbonates_2"
2501,2017-01-11 14:11:52,2017-01-11,56,"flavoured_carbonates_2"
2501,2017-02-11 12:43:49,2017-02-11,56,"flavoured_carbonates_2"
2501,2017-03-02 12:30:45,2017-03-02,56,"flavoured_carbonates_2"
2501,2017-03-21 19:26:51,2017-03-21,56,"flavoured_carbonates_2"
208,2017-02-12 12:57:22,2017-02-12,52,"unflavoured_carbonates_3"
208,2017-02-14 12:21:08,2017-02-14,52,"unflavoured_carbonates_3"
208,2017-02-23 22:21:31,2017-02-23,52,"unflavoured_carbonates_3"
208,2017-02-20 07:04:47,2017-02-20,52,"unflavoured_carbonates_3"
208,2017-03-12 15:17:31,2017-03-12,52,"unflavoured_carbonates_3"
208,2017-03-14 17:39:04,2017-03-14,52,"unflavoured_carbonates_3"
208,2017-03-23 17:38:26,2017-03-23,52,"unflavoured_carbonates_3"
208,2017-03-27 15:37:06,2017-03-27,52,"unflavoured_carbonates_3"
208,2017-04-01 02:52:38,2017-04-01,52,"unflavoured_carbonates_3"
1452,2017-02-11 20:40:43,2017-02-11,52,"unflavoured_carbonates_3"
1452,2017-02-22 10:43:13,2017-02-22,52,"unflavoured_carbonates_3"
1452,2017-03-04 10:40:10,2017-03-04,52,"unflavoured_carbonates_3"
1452,2017-03-10 23:09:10,2017-03-10,52,"unflavoured_carbonates_3"
1452,2017-03-15 08:21:46,2017-03-15,52,"unflavoured_carbonates_3"
1452,2017-03-24 17:20:47,2017-03-24,52,"unflavoured_carbonates_3"
1452,2017-04-01 20:59:32,2017-04-01,52,"unflavoured_carbonates_3"
2309,2017-02-16 23:22:21,2017-02-16,62,"unflavoured_carbonates_3"
2309,2017-03-11 17:37:47,2017-03-11,52,"unflavoured_carbonates_3"
2309,2017-03-08 17:00:46,2017-03-08,52,"unflavoured_carbonates_3"
2309,2017-03-18 23:54:52,2017-03-18,52,"unflavoured_carbonates_3"
2309,2017-03-26 18:23:05,2017-03-26,52,"unflavoured_carbonates_3"
2309,2017-03-27 22:18:35,2017-03-27,52,"unflavoured_carbonates_3"
2309,2017-03-29 05:48:25,2017-03-29,52,"unflavoured_carbonates_3"
2501,2017-02-12 06:27:32,2017-02-12,52,"unflavoured_carbonates_3"
2501,2017-02-16 22:20:23,2017-02-16,52,"unflavoured_carbonates_3"
2501,2017-02-26 02:20:49,2017-02-26,52,"unflavoured_carbonates_3"
2501,2017-02-20 11:40:26,2017-02-20,52,"unflavoured_carbonates_3"
2501,2017-03-02 07:32:53,2017-03-02,52,"unflavoured_carbonates_3"
2501,2017-03-07 09:03:13,2017-03-07,52,"unflavoured_carbonates_3"
2501,2017-03-16 18:57:18,2017-03-16,52,"unflavoured_carbonates_3"
2501,2017-03-26 20:00:27,2017-03-26,52,"unflavoured_carbonates_3"
2501,2017-03-24 08:14:54,2017-03-24,52,"unflavoured_carbonates_3"
2501,2017-03-30 13:24:56,2017-03-30,52,"unflavoured_carbonates_3"
208,2017-01-15 00:20:14,2017-01-15,57,"water_(flavoured)_1"
208,2017-01-28 05:06:50,2017-01-28,57,"water_(flavoured)_1"
208,2017-02-24 20:36:24,2017-02-24,57,"water_(flavoured)_1"
208,2017-02-27 23:22:14,2017-02-27,57,"water_(flavoured)_1"
208,2017-03-14 16:55:41,2017-03-14,57,"water_(flavoured)_1"
208,2017-03-31 22:25:01,2017-03-31,57,"water_(flavoured)_1"
208,2017-04-01 22:56:33,2017-04-01,57,"water_(flavoured)_1"
1452,2017-01-19 17:11:49,2017-01-19,57,"water_(flavoured)_1"
1452,2017-02-03 23:03:44,2017-02-03,57,"water_(flavoured)_1"
1452,2017-02-07 13:29:01,2017-02-07,57,"water_(flavoured)_1"
1452,2017-02-23 20:19:28,2017-02-23,57,"water_(flavoured)_1"
1452,2017-03-09 21:43:41,2017-03-09,57,"water_(flavoured)_1"
1452,2017-03-07 16:15:09,2017-03-07,57,"water_(flavoured)_1"
1452,2017-03-14 15:07:18,2017-03-14,57,"water_(flavoured)_1"
1452,2017-03-28 15:27:09,2017-03-28,57,"water_(flavoured)_1"
1452,2017-04-01 12:10:10,2017-04-01,57,"water_(flavoured)_1"
1506,2017-01-10 20:21:31,2017-01-10,57,"water_(flavoured)_1"
1506,2017-01-28 17:05:53,2017-01-28,57,"water_(flavoured)_1"
1506,2017-01-26 23:46:49,2017-01-26,57,"water_(flavoured)_1"
2309,2017-01-07 09:14:58,2017-01-07,67,"water_(flavoured)_1"
2309,2017-01-11 23:40:37,2017-01-11,67,"water_(flavoured)_1"
2309,2017-01-26 18:31:05,2017-01-26,67,"water_(flavoured)_1"
2309,2017-02-02 22:59:45,2017-02-02,67,"water_(flavoured)_1"
2309,2017-03-02 13:51:32,2017-03-02,57,"water_(flavoured)_1"
2309,2017-03-18 01:06:34,2017-03-18,57,"water_(flavoured)_1"
2309,2017-03-30 19:13:01,2017-03-30,57,"water_(flavoured)_1"
2501,2017-01-20 09:54:58,2017-01-20,57,"water_(flavoured)_1"
2501,2017-02-03 17:41:23,2017-02-03,57,"water_(flavoured)_1"
2501,2017-02-15 22:44:20,2017-02-15,57,"water_(flavoured)_1"
2501,2017-03-01 17:53:32,2017-03-01,57,"water_(flavoured)_1"
2501,2017-03-17 16:54:43,2017-03-17,57,"water_(flavoured)_1"
2501,2017-03-28 15:20:13,2017-03-28,57,"water_(flavoured)_1"
208,2017-01-02 23:04:51,2017-01-02,11,"salty_excl_crisps_2"
208,2017-01-15 05:35:08,2017-01-15,11,"salty_excl_crisps_2"
208,2017-01-10 04:10:39,2017-01-10,11,"salty_excl_crisps_2"
208,2017-01-21 16:51:22,2017-01-21,11,"salty_excl_crisps_2"
208,2017-01-28 02:27:12,2017-01-28,11,"salty_excl_crisps_2"
208,2017-02-05 21:07:12,2017-02-05,11,"salty_excl_crisps_2"
208,2017-02-12 21:17:21,2017-02-12,11,"salty_excl_crisps_2"
208,2017-02-11 01:25:23,2017-02-11,11,"salty_excl_crisps_2"
208,2017-02-10 04:10:23,2017-02-10,11,"salty_excl_crisps_2"
208,2017-02-19 02:40:38,2017-02-19,11,"salty_excl_crisps_2"
208,2017-02-15 23:50:43,2017-02-15,11,"salty_excl_crisps_2"
208,2017-02-26 22:36:49,2017-02-26,11,"salty_excl_crisps_2"
208,2017-02-25 00:28:28,2017-02-25,11,"salty_excl_crisps_2"
208,2017-02-23 04:08:44,2017-02-23,11,"salty_excl_crisps_2"
208,2017-03-05 02:28:05,2017-03-05,11,"salty_excl_crisps_2"
208,2017-02-28 19:18:15,2017-02-28,11,"salty_excl_crisps_2"
208,2017-03-11 23:38:29,2017-03-11,11,"salty_excl_crisps_2"
208,2017-03-10 22:33:40,2017-03-10,11,"salty_excl_crisps_2"
208,2017-03-13 22:28:43,2017-03-13,11,"salty_excl_crisps_2"
208,2017-03-23 02:30:06,2017-03-23,11,"salty_excl_crisps_2"
208,2017-03-28 00:06:09,2017-03-28,11,"salty_excl_crisps_2"
1452,2017-01-02 16:40:13,2017-01-02,11,"salty_excl_crisps_2"
1452,2017-01-15 03:06:10,2017-01-15,11,"salty_excl_crisps_2"
1452,2017-01-11 20:28:53,2017-01-11,11,"salty_excl_crisps_2"
1452,2017-01-09 21:41:25,2017-01-09,11,"salty_excl_crisps_2"
1452,2017-01-19 13:17:12,2017-01-19,11,"salty_excl_crisps_2"
1452,2017-01-25 17:16:48,2017-01-25,11,"salty_excl_crisps_2"
1452,2017-02-10 16:15:51,2017-02-10,11,"salty_excl_crisps_2"
1452,2017-02-19 16:35:04,2017-02-19,11,"salty_excl_crisps_2"
1452,2017-02-13 08:59:20,2017-02-13,11,"salty_excl_crisps_2"
1452,2017-02-20 09:06:58,2017-02-20,11,"salty_excl_crisps_2"
1452,2017-02-28 20:06:10,2017-02-28,11,"salty_excl_crisps_2"
1452,2017-03-12 01:17:05,2017-03-12,11,"salty_excl_crisps_2"
1452,2017-03-08 03:54:01,2017-03-08,11,"salty_excl_crisps_2"
1452,2017-03-17 20:04:08,2017-03-17,11,"salty_excl_crisps_2"
1452,2017-03-15 07:19:16,2017-03-15,11,"salty_excl_crisps_2"
1452,2017-03-22 20:07:00,2017-03-22,11,"salty_excl_crisps_2"
1452,2017-03-27 14:11:58,2017-03-27,11,"salty_excl_crisps_2"
1506,2017-01-08 02:03:31,2017-01-08,11,"salty_excl_crisps_2"
1506,2017-01-02 03:51:55,2017-01-02,11,"salty_excl_crisps_2"
1506,2017-01-15 01:09:01,2017-01-15,11,"salty_excl_crisps_2"
1506,2017-01-10 04:43:08,2017-01-10,11,"salty_excl_crisps_2"
1506,2017-01-22 04:37:22,2017-01-22,11,"salty_excl_crisps_2"
1506,2017-01-17 17:01:32,2017-01-17,11,"salty_excl_crisps_2"
1506,2017-01-28 00:08:19,2017-01-28,11,"salty_excl_crisps_2"
1506,2017-01-23 10:41:09,2017-01-23,11,"salty_excl_crisps_2"
1506,2017-02-12 03:26:12,2017-02-12,11,"salty_excl_crisps_2"
1506,2017-02-11 02:49:55,2017-02-11,11,"salty_excl_crisps_2"
1506,2017-02-19 04:19:33,2017-02-19,11,"salty_excl_crisps_2"
1506,2017-02-18 01:36:27,2017-02-18,11,"salty_excl_crisps_2"
1506,2017-02-26 22:30:20,2017-02-26,11,"salty_excl_crisps_2"
1506,2017-02-25 04:24:30,2017-02-25,11,"salty_excl_crisps_2"
1506,2017-02-24 04:58:23,2017-02-24,11,"salty_excl_crisps_2"
1506,2017-02-22 03:37:52,2017-02-22,11,"salty_excl_crisps_2"
1506,2017-03-05 13:49:20,2017-03-05,11,"salty_excl_crisps_2"
1506,2017-03-05 02:38:03,2017-03-05,11,"salty_excl_crisps_2"
1506,2017-03-04 02:38:50,2017-03-04,11,"salty_excl_crisps_2"
1506,2017-03-03 18:22:56,2017-03-03,11,"salty_excl_crisps_2"
1506,2017-03-12 20:52:21,2017-03-12,11,"salty_excl_crisps_2"
1506,2017-03-12 04:16:09,2017-03-12,11,"salty_excl_crisps_2"
1506,2017-03-11 15:37:43,2017-03-11,11,"salty_excl_crisps_2"
1506,2017-03-06 16:08:57,2017-03-06,11,"salty_excl_crisps_2"
1506,2017-03-19 03:43:58,2017-03-19,11,"salty_excl_crisps_2"
1506,2017-03-18 04:49:29,2017-03-18,11,"salty_excl_crisps_2"
1506,2017-03-26 04:30:45,2017-03-26,11,"salty_excl_crisps_2"
1506,2017-03-25 03:13:27,2017-03-25,11,"salty_excl_crisps_2"
1506,2017-03-23 02:59:03,2017-03-23,11,"salty_excl_crisps_2"
1506,2017-03-31 02:51:42,2017-03-31,11,"salty_excl_crisps_2"
1506,2017-04-01 02:02:40,2017-04-01,11,"salty_excl_crisps_2"
2309,2017-01-06 16:00:43,2017-01-06,21,"salty_excl_crisps_2"
2309,2017-01-13 22:32:58,2017-01-13,21,"salty_excl_crisps_2"
2309,2017-01-10 22:41:51,2017-01-10,21,"salty_excl_crisps_2"
2309,2017-01-18 18:51:59,2017-01-18,21,"salty_excl_crisps_2"
2309,2017-01-28 12:06:22,2017-01-28,21,"salty_excl_crisps_2"
2309,2017-01-24 21:18:44,2017-01-24,21,"salty_excl_crisps_2"
2309,2017-02-05 16:28:29,2017-02-05,21,"salty_excl_crisps_2"
2309,2017-02-02 20:57:47,2017-02-02,21,"salty_excl_crisps_2"
2309,2017-02-12 01:31:16,2017-02-12,21,"salty_excl_crisps_2"
2309,2017-02-06 18:53:39,2017-02-06,21,"salty_excl_crisps_2"
2309,2017-02-13 12:23:51,2017-02-13,21,"salty_excl_crisps_2"
2309,2017-02-24 17:53:00,2017-02-24,21,"salty_excl_crisps_2"
2309,2017-02-23 11:24:13,2017-02-23,21,"salty_excl_crisps_2"
2309,2017-03-03 19:19:54,2017-03-03,11,"salty_excl_crisps_2"
2309,2017-03-09 04:46:35,2017-03-09,11,"salty_excl_crisps_2"
2309,2017-03-18 02:17:43,2017-03-18,11,"salty_excl_crisps_2"
2309,2017-03-14 17:40:42,2017-03-14,11,"salty_excl_crisps_2"
2309,2017-03-21 17:38:01,2017-03-21,11,"salty_excl_crisps_2"
2501,2017-01-05 14:17:44,2017-01-05,11,"salty_excl_crisps_2"
2501,2017-01-02 20:04:14,2017-01-02,11,"salty_excl_crisps_2"
2501,2017-01-10 12:08:28,2017-01-10,11,"salty_excl_crisps_2"
2501,2017-01-17 19:43:20,2017-01-17,11,"salty_excl_crisps_2"
2501,2017-01-29 02:45:57,2017-01-29,11,"salty_excl_crisps_2"
2501,2017-02-01 10:37:54,2017-02-01,11,"salty_excl_crisps_2"
2501,2017-02-09 16:41:29,2017-02-09,11,"salty_excl_crisps_2"
2501,2017-02-06 19:07:24,2017-02-06,11,"salty_excl_crisps_2"
2501,2017-03-04 05:10:33,2017-03-04,11,"salty_excl_crisps_2"
2501,2017-03-01 23:51:06,2017-03-01,11,"salty_excl_crisps_2"
2501,2017-02-27 07:57:51,2017-02-27,11,"salty_excl_crisps_2"
2501,2017-03-09 16:59:26,2017-03-09,11,"salty_excl_crisps_2"
2501,2017-03-06 17:17:54,2017-03-06,11,"salty_excl_crisps_2"
2501,2017-03-15 17:15:32,2017-03-15,11,"salty_excl_crisps_2"
208,2017-01-07 02:23:22,2017-01-07,34,"salty_excl_crisps_4"
208,2017-01-15 16:49:36,2017-01-15,34,"salty_excl_crisps_4"
208,2017-01-12 20:29:59,2017-01-12,34,"salty_excl_crisps_4"
208,2017-01-20 00:11:51,2017-01-20,34,"salty_excl_crisps_4"
208,2017-02-05 13:16:33,2017-02-05,34,"salty_excl_crisps_4"
208,2017-02-11 01:25:47,2017-02-11,34,"salty_excl_crisps_4"
208,2017-02-06 22:40:00,2017-02-06,34,"salty_excl_crisps_4"
208,2017-02-16 20:32:48,2017-02-16,34,"salty_excl_crisps_4"
208,2017-02-26 00:30:35,2017-02-26,34,"salty_excl_crisps_4"
208,2017-03-05 17:59:02,2017-03-05,34,"salty_excl_crisps_4"
208,2017-03-02 01:46:45,2017-03-02,34,"salty_excl_crisps_4"
208,2017-03-10 23:52:11,2017-03-10,34,"salty_excl_crisps_4"
208,2017-03-17 00:32:29,2017-03-17,34,"salty_excl_crisps_4"
208,2017-03-23 20:29:24,2017-03-23,34,"salty_excl_crisps_4"
1452,2017-01-05 10:16:50,2017-01-05,34,"salty_excl_crisps_4"
1452,2017-01-28 17:10:59,2017-01-28,34,"salty_excl_crisps_4"
1452,2017-02-17 19:43:18,2017-02-17,34,"salty_excl_crisps_4"
1452,2017-03-12 20:19:45,2017-03-12,34,"salty_excl_crisps_4"
1452,2017-03-26 13:18:25,2017-03-26,34,"salty_excl_crisps_4"
1506,2017-01-08 03:24:25,2017-01-08,34,"salty_excl_crisps_4"
1506,2017-01-02 03:07:58,2017-01-02,34,"salty_excl_crisps_4"
1506,2017-01-21 05:27:29,2017-01-21,34,"salty_excl_crisps_4"
1506,2017-01-28 04:48:42,2017-01-28,34,"salty_excl_crisps_4"
1506,2017-01-28 00:17:18,2017-01-28,34,"salty_excl_crisps_4"
1506,2017-02-10 19:39:44,2017-02-10,27,"salty_excl_crisps_4"
1506,2017-02-19 00:35:32,2017-02-19,27,"salty_excl_crisps_4"
1506,2017-02-17 15:32:03,2017-02-17,27,"salty_excl_crisps_4"
1506,2017-02-25 17:24:16,2017-02-25,27,"salty_excl_crisps_4"
1506,2017-03-05 03:35:33,2017-03-05,27,"salty_excl_crisps_4"
1506,2017-03-11 03:09:57,2017-03-11,27,"salty_excl_crisps_4"
2309,2017-01-08 05:16:17,2017-01-08,44,"salty_excl_crisps_4"
2309,2017-01-15 04:41:29,2017-01-15,44,"salty_excl_crisps_4"
2309,2017-01-10 10:46:17,2017-01-10,44,"salty_excl_crisps_4"
2309,2017-01-18 22:53:40,2017-01-18,44,"salty_excl_crisps_4"
2309,2017-01-26 19:39:05,2017-01-26,44,"salty_excl_crisps_4"
2309,2017-01-23 19:00:45,2017-01-23,44,"salty_excl_crisps_4"
2309,2017-02-05 16:24:20,2017-02-05,44,"salty_excl_crisps_4"
2309,2017-01-31 19:41:04,2017-01-31,44,"salty_excl_crisps_4"
2309,2017-02-16 21:58:06,2017-02-16,44,"salty_excl_crisps_4"
2309,2017-02-13 21:48:35,2017-02-13,44,"salty_excl_crisps_4"
2309,2017-02-24 15:56:57,2017-02-24,44,"salty_excl_crisps_4"
2309,2017-02-27 15:45:30,2017-02-27,44,"salty_excl_crisps_4"
2309,2017-03-19 05:07:22,2017-03-19,34,"salty_excl_crisps_4"
2309,2017-04-01 18:38:10,2017-04-01,34,"salty_excl_crisps_4"
2501,2017-01-07 00:40:48,2017-01-07,34,"salty_excl_crisps_4"
2501,2017-01-21 04:50:51,2017-01-21,34,"salty_excl_crisps_4"
2501,2017-01-24 20:42:51,2017-01-24,34,"salty_excl_crisps_4"
2501,2017-02-11 05:32:30,2017-02-11,34,"salty_excl_crisps_4"
2501,2017-03-05 01:49:28,2017-03-05,34,"salty_excl_crisps_4"
2501,2017-03-17 08:11:51,2017-03-17,34,"salty_excl_crisps_4"
208,2017-01-06 00:32:40,2017-01-06,25,"salty_excl_crisps_3"
208,2017-01-15 04:34:07,2017-01-15,25,"salty_excl_crisps_3"
208,2017-01-14 00:45:25,2017-01-14,25,"salty_excl_crisps_3"
208,2017-01-22 23:28:37,2017-01-22,25,"salty_excl_crisps_3"
208,2017-01-21 06:04:06,2017-01-21,25,"salty_excl_crisps_3"
208,2017-01-28 02:27:49,2017-01-28,25,"salty_excl_crisps_3"
208,2017-02-05 17:05:19,2017-02-05,25,"salty_excl_crisps_3"
208,2017-02-05 02:13:38,2017-02-05,25,"salty_excl_crisps_3"
208,2017-02-04 19:44:51,2017-02-04,25,"salty_excl_crisps_3"
208,2017-02-03 00:24:55,2017-02-03,25,"salty_excl_crisps_3"
